time,open,high,low,close,volume,transactions,weighted_volume
2025-01-02 09:02:00-05:00,589.56,589.64,589.44,589.56,33958.0,208.0,589.5375
2025-01-02 09:03:00-05:00,589.44,589.4499,589.0,589.31,24394.0,294.0,589.2913
2025-01-02 09:04:00-05:00,589.29,589.45,589.16,589.45,8203.0,139.0,589.2802
2025-01-02 09:05:00-05:00,589.489,589.6,589.46,589.54,18785.0,149.0,589.5706
2025-01-02 09:06:00-05:00,589.93,589.93,589.68,589.68,3928.0,97.0,589.7738
2025-01-02 09:07:00-05:00,589.73,589.74,589.54,589.69,15771.0,110.0,589.6103
2025-01-02 09:08:00-05:00,589.69,589.83,589.55,589.61,17298.0,151.0,589.6811
2025-01-02 09:09:00-05:00,589.61,589.77,589.61,589.77,1880.0,64.0,589.7216
2025-01-02 09:10:00-05:00,589.76,589.76,589.7,589.75,1553.0,64.0,589.7376
2025-01-02 09:11:00-05:00,589.81,589.81,589.63,589.63,6837.0,96.0,589.7224
2025-01-02 09:12:00-05:00,589.679,589.71,589.6,589.6,5501.0,97.0,589.6579
2025-01-02 09:13:00-05:00,589.53,589.73,589.53,589.72,4830.0,96.0,589.6827
2025-01-02 09:14:00-05:00,589.72,589.86,589.72,589.7723,5169.0,117.0,589.7882
2025-01-02 09:15:00-05:00,590.0,590.19,590.0,590.16,5713.0,127.0,590.0604
2025-01-02 09:16:00-05:00,590.0,590.02,589.82,589.82,2136.0,94.0,589.9429
2025-01-02 09:17:00-05:00,589.9,589.9,589.82,589.82,4584.0,99.0,589.8779
2025-01-02 09:18:00-05:00,589.78,589.95,589.78,589.9484,2117.0,89.0,589.8915
2025-01-02 09:19:00-05:00,589.71,589.73,589.56,589.56,1998.0,98.0,589.6822
2025-01-02 09:20:00-05:00,589.55,589.6,589.35,589.6,8732.0,141.0,589.4877
2025-01-02 09:21:00-05:00,589.66,589.66,589.58,589.59,1588.0,82.0,589.6168
2025-01-02 09:22:00-05:00,589.58,589.58,589.48,589.54,1680.0,120.0,589.5195
2025-01-02 09:23:00-05:00,589.59,589.71,589.59,589.66,2240.0,81.0,589.6797
2025-01-02 09:24:00-05:00,589.7,589.7,589.63,589.64,1654.0,133.0,589.6394
2025-01-02 09:25:00-05:00,589.6,589.6,589.45,589.52,7828.0,159.0,589.513
2025-01-02 09:26:00-05:00,589.55,589.55,589.4,589.5,11683.0,165.0,589.4591
2025-01-02 09:27:00-05:00,589.47,589.54,589.4,589.49,6848.0,148.0,589.4891
2025-01-02 09:28:00-05:00,589.53,589.59,589.47,589.48,17015.0,188.0,589.5125
2025-01-02 09:29:00-05:00,589.43,589.58,589.27,589.31,71985.0,396.0,589.3815
2025-01-02 09:30:00-05:00,589.39,589.45,588.46,589.45,1286903.0,16412.0,588.9191
2025-01-02 09:31:00-05:00,589.45,589.6,589.04,589.57,175662.0,2160.0,589.3385
2025-01-02 09:32:00-05:00,589.49,589.65,589.0319,589.09,125032.0,1542.0,589.3655
2025-01-02 09:33:00-05:00,589.09,589.18,587.98,588.01,132101.0,2396.0,588.6081
2025-01-02 09:34:00-05:00,587.99,588.52,587.81,587.83,145261.0,1916.0,588.159
2025-01-02 09:35:00-05:00,587.8,587.91,586.91,586.91,166855.0,2661.0,587.4131
2025-01-02 09:36:00-05:00,586.91,587.55,586.91,587.05,211090.0,2800.0,587.2337
2025-01-02 09:37:00-05:00,587.03,587.34,586.71,587.221,225508.0,2291.0,586.9836
2025-01-02 09:38:00-05:00,587.2399,587.5,586.89,586.93,174939.0,2151.0,587.1301
2025-01-02 09:39:00-05:00,586.93,587.0,586.23,586.26,166197.0,3002.0,586.6261
2025-01-02 09:40:00-05:00,586.27,586.84,586.14,586.4849,176752.0,2291.0,586.6795
2025-01-02 09:41:00-05:00,586.515,586.86,586.3687,586.594,111028.0,1596.0,586.598
2025-01-02 09:42:00-05:00,586.66,587.1,586.19,586.8997,130273.0,1885.0,586.6706
2025-01-02 09:43:00-05:00,586.85,587.18,586.51,586.8,187614.0,1958.0,586.8992
2025-01-02 09:44:00-05:00,586.78,587.19,586.71,587.14,113015.0,1575.0,586.9653
2025-01-02 09:45:00-05:00,587.15,587.44,587.0,587.25,122301.0,1755.0,587.2225
2025-01-02 09:46:00-05:00,587.27,587.75,587.11,587.44,126084.0,2065.0,587.4497
2025-01-02 09:47:00-05:00,587.43,587.88,587.36,587.745,100475.0,1455.0,587.6695
2025-01-02 09:48:00-05:00,587.73,587.91,587.48,587.78,87926.0,1436.0,587.7011
2025-01-02 09:49:00-05:00,587.81,588.58,587.65,588.54,116375.0,1853.0,588.0272
2025-01-02 09:50:00-05:00,588.56,588.89,588.17,588.17,227006.0,3170.0,588.5744
2025-01-02 09:51:00-05:00,588.16,588.54,588.16,588.4301,123863.0,1737.0,588.3601
2025-01-02 09:52:00-05:00,588.45,589.03,588.31,589.01,166836.0,2123.0,588.6341
2025-01-02 09:53:00-05:00,589.06,589.34,588.9644,589.13,122744.0,2142.0,589.1357
2025-01-02 09:54:00-05:00,589.09,589.95,589.08,589.95,201799.0,2350.0,589.5884
2025-01-02 09:55:00-05:00,589.93,590.52,589.68,590.065,169669.0,2233.0,590.0584
2025-01-02 09:56:00-05:00,590.07,590.38,590.0127,590.16,116501.0,1786.0,590.1613
2025-01-02 09:57:00-05:00,590.17,590.48,590.075,590.16,195747.0,1954.0,590.2753
2025-01-02 09:58:00-05:00,590.15,590.2434,589.66,589.95,184462.0,2307.0,589.9103
2025-01-02 09:59:00-05:00,589.95,590.2,589.7915,590.17,108293.0,1660.0,589.9117
2025-01-02 10:00:00-05:00,590.18,590.58,589.895,590.18,145800.0,2294.0,590.2307
2025-01-02 10:01:00-05:00,590.17,590.27,589.82,589.99,105839.0,1817.0,590.0416
2025-01-02 10:02:00-05:00,590.0,590.44,589.92,590.09,114429.0,1666.0,590.1455
2025-01-02 10:03:00-05:00,590.07,590.255,589.8,589.86,88266.0,1659.0,590.0074
2025-01-02 10:04:00-05:00,589.87,590.58,589.87,590.53,117399.0,1794.0,590.1693
2025-01-02 10:05:00-05:00,590.54,591.04,590.43,590.6,168823.0,2435.0,590.6416
2025-01-02 10:06:00-05:00,590.6,591.13,590.41,590.4911,203247.0,2184.0,590.8032
2025-01-02 10:07:00-05:00,590.47,590.55,590.02,590.2208,174193.0,2062.0,590.2388
2025-01-02 10:08:00-05:00,590.22,590.59,590.2,590.5853,116885.0,1617.0,590.3884
2025-01-02 10:09:00-05:00,590.58,590.705,590.34,590.49,102776.0,1711.0,590.5233
2025-01-02 10:10:00-05:00,590.46,590.63,590.102,590.6107,83399.0,1581.0,590.3223
2025-01-02 10:11:00-05:00,590.61,590.94,590.57,590.67,119569.0,1714.0,590.722
2025-01-02 10:12:00-05:00,590.7,590.8,590.44,590.51,103131.0,1725.0,590.5919
2025-01-02 10:13:00-05:00,590.5299,590.93,590.25,590.85,126556.0,1672.0,590.6627
2025-01-02 10:14:00-05:00,590.84,590.96,590.6,590.6,108826.0,1391.0,590.8207
2025-01-02 10:15:00-05:00,590.6,590.82,590.51,590.67,121466.0,1533.0,590.6691
2025-01-02 10:16:00-05:00,590.72,590.86,590.5132,590.59,74969.0,1392.0,590.7165
2025-01-02 10:17:00-05:00,590.62,590.62,589.98,590.005,181215.0,2283.0,590.3406
2025-01-02 10:18:00-05:00,590.05,590.37,589.925,590.11,143279.0,3497.0,590.1178
2025-01-02 10:19:00-05:00,590.11,590.18,589.4,589.45,112249.0,4274.0,589.8975
2025-01-02 10:20:00-05:00,589.47,589.6,588.45,588.61,270558.0,4916.0,587.5229
2025-01-02 10:21:00-05:00,588.64,588.75,587.93,588.2,163503.0,4507.0,588.2971
2025-01-02 10:22:00-05:00,588.21,588.34,587.58,587.74,108956.0,1878.0,587.932
2025-01-02 10:23:00-05:00,587.66,587.84,587.36,587.76,104779.0,1566.0,587.6516
2025-01-02 10:24:00-05:00,587.75,588.0,587.44,587.72,115112.0,1672.0,587.7127
2025-01-02 10:25:00-05:00,587.72,588.2,587.6,588.13,155839.0,2042.0,587.958
2025-01-02 10:26:00-05:00,588.11,588.49,587.93,588.27,117920.0,1701.0,588.1415
2025-01-02 10:27:00-05:00,588.28,588.37,587.84,588.0,108603.0,1661.0,588.1362
2025-01-02 10:28:00-05:00,588.0,588.06,587.3121,587.49,124099.0,1903.0,587.6325
2025-01-02 10:29:00-05:00,587.47,587.94,587.4601,587.83,44839.0,1100.0,587.6856
2025-01-02 10:30:00-05:00,587.81,588.02,587.21,587.2101,68431.0,1510.0,587.6617
2025-01-02 10:31:00-05:00,587.23,587.3,586.55,586.67,130820.0,1986.0,586.877
2025-01-02 10:32:00-05:00,586.72,587.41,586.7,587.39,113856.0,1582.0,587.0472
2025-01-02 10:33:00-05:00,587.39,587.5405,587.21,587.325,52948.0,1055.0,587.3445
2025-01-02 10:34:00-05:00,587.29,587.79,587.22,587.31,99323.0,1665.0,587.585
2025-01-02 10:35:00-05:00,587.31,587.31,586.72,587.08,114646.0,1667.0,586.912
2025-01-02 10:36:00-05:00,587.075,587.63,586.88,587.63,82183.0,1255.0,587.1699
2025-01-02 10:37:00-05:00,587.62,588.19,587.111,587.35,114028.0,1862.0,587.6522
2025-01-02 10:38:00-05:00,587.27,587.32,586.99,587.2499,68763.0,1311.0,587.1872
2025-01-02 10:39:00-05:00,587.27,587.37,587.04,587.1701,45270.0,962.0,587.2154
2025-01-02 10:40:00-05:00,587.22,587.66,587.1401,587.3,38734.0,1010.0,587.3976
2025-01-02 10:41:00-05:00,587.28,587.34,586.55,586.65,132032.0,1980.0,586.9854
2025-01-02 10:42:00-05:00,586.73,586.9,586.34,586.82,81898.0,1412.0,586.6206
2025-01-02 10:43:00-05:00,586.84,586.9,586.4701,586.88,71192.0,1176.0,586.7398
2025-01-02 10:44:00-05:00,586.88,587.1,586.63,587.0517,44555.0,893.0,586.8346
2025-01-02 10:45:00-05:00,587.025,587.205,586.67,587.02,58625.0,1138.0,586.99
2025-01-02 10:46:00-05:00,587.01,587.13,586.48,586.58,69074.0,1176.0,586.8128
2025-01-02 10:47:00-05:00,586.54,586.79,586.4,586.76,49864.0,872.0,586.5961
2025-01-02 10:48:00-05:00,586.74,587.65,586.63,587.64,125545.0,1435.0,587.2545
2025-01-02 10:49:00-05:00,587.66,588.1099,587.4501,587.98,107036.0,1694.0,587.8078
2025-01-02 10:50:00-05:00,587.98,588.06,587.7178,588.04,128173.0,953.0,588.1794
2025-01-02 10:51:00-05:00,587.98,588.47,587.85,588.4,92541.0,1409.0,588.2135
2025-01-02 10:52:00-05:00,588.39,588.78,588.2,588.31,77550.0,1396.0,588.5248
2025-01-02 10:53:00-05:00,588.27,588.31,587.17,587.64,73706.0,1504.0,587.6788
2025-01-02 10:54:00-05:00,587.65,588.45,587.58,588.45,50551.0,961.0,588.1164
2025-01-02 10:55:00-05:00,588.4,588.55,588.02,588.0866,39107.0,900.0,588.2562
2025-01-02 10:56:00-05:00,588.11,588.29,587.92,588.12,26068.0,627.0,588.1052
2025-01-02 10:57:00-05:00,588.2,588.24,587.925,588.0,32125.0,720.0,588.0371
2025-01-02 10:58:00-05:00,588.0,588.13,587.69,587.69,51645.0,926.0,587.8816
2025-01-02 10:59:00-05:00,587.8,587.82,587.24,587.61,112529.0,1131.0,587.4176
2025-01-02 11:00:00-05:00,587.59,587.8,587.37,587.45,80752.0,1070.0,587.5855
2025-01-02 11:01:00-05:00,587.38,587.4699,587.23,587.44,61817.0,1038.0,587.3466
2025-01-02 11:02:00-05:00,587.41,587.59,586.27,586.445,117757.0,1956.0,586.8005
2025-01-02 11:03:00-05:00,586.42,586.57,585.851,585.94,123088.0,3085.0,586.1251
2025-01-02 11:04:00-05:00,585.9708,585.9799,585.2,585.5866,452529.0,3008.0,585.7528
2025-01-02 11:05:00-05:00,585.58,585.93,585.5101,585.7699,91458.0,1226.0,585.7197
2025-01-02 11:06:00-05:00,585.75,586.24,585.62,585.9688,203784.0,1602.0,585.9011
2025-01-02 11:07:00-05:00,585.94,586.05,585.53,585.76,68148.0,1204.0,585.7616
2025-01-02 11:08:00-05:00,585.78,586.0,585.49,585.49,68996.0,1402.0,585.7444
2025-01-02 11:09:00-05:00,585.56,586.01,585.52,585.91,61894.0,956.0,585.8635
2025-01-02 11:10:00-05:00,585.95,585.96,585.37,585.65,134970.0,1575.0,585.6693
2025-01-02 11:11:00-05:00,585.68,586.2,585.59,586.18,100728.0,1314.0,585.8956
2025-01-02 11:12:00-05:00,586.185,586.295,585.7905,585.94,107808.0,1454.0,586.1178
2025-01-02 11:13:00-05:00,585.93,586.1561,585.85,586.13,45654.0,695.0,586.0294
2025-01-02 11:14:00-05:00,586.15,586.76,586.0795,586.45,72846.0,1167.0,586.487
2025-01-02 11:15:00-05:00,586.46,586.54,586.16,586.26,89100.0,1021.0,586.3329
2025-01-02 11:16:00-05:00,586.23,586.765,586.0642,586.5,62573.0,1016.0,586.4232
2025-01-02 11:17:00-05:00,586.45,586.66,586.35,586.5399,63104.0,847.0,586.5033
2025-01-02 11:18:00-05:00,586.51,586.61,586.34,586.605,44598.0,756.0,586.4916
2025-01-02 11:19:00-05:00,586.63,587.09,586.41,586.981,86787.0,1206.0,586.7921
2025-01-02 11:20:00-05:00,586.95,587.0763,586.35,586.43,92847.0,1310.0,586.7822
2025-01-02 11:21:00-05:00,586.44,586.47,586.22,586.37,50255.0,854.0,586.3669
2025-01-02 11:22:00-05:00,586.35,586.48,586.01,586.12,59973.0,927.0,586.2769
2025-01-02 11:23:00-05:00,586.14,586.94,586.09,586.94,42404.0,849.0,586.5338
2025-01-02 11:24:00-05:00,586.92,587.7,586.92,587.39,134184.0,1899.0,587.3949
2025-01-02 11:25:00-05:00,587.4093,587.47,587.11,587.217,64661.0,983.0,587.3144
2025-01-02 11:26:00-05:00,587.18,587.62,586.98,587.612,63659.0,1013.0,587.243
2025-01-02 11:27:00-05:00,587.59,587.63,587.16,587.32,47387.0,829.0,587.4241
2025-01-02 11:28:00-05:00,587.33,587.6,587.285,587.6,32691.0,720.0,587.4311
2025-01-02 11:29:00-05:00,587.605,587.64,587.47,587.5301,26434.0,663.0,587.5524
2025-01-02 11:30:00-05:00,587.47,587.8099,587.23,587.49,54538.0,955.0,587.5367
2025-01-02 11:31:00-05:00,587.53,587.53,587.12,587.31,34763.0,776.0,587.2996
2025-01-02 11:32:00-05:00,587.32,587.485,587.15,587.33,30765.0,714.0,587.3308
2025-01-02 11:33:00-05:00,587.35,587.66,587.15,587.66,49100.0,786.0,587.3919
2025-01-02 11:34:00-05:00,587.71,587.78,587.46,587.6101,33904.0,792.0,587.6209
2025-01-02 11:35:00-05:00,587.64,587.95,587.5953,587.925,35070.0,737.0,587.7193
2025-01-02 11:36:00-05:00,588.0,588.1,587.75,587.89,44432.0,890.0,587.9587
2025-01-02 11:37:00-05:00,587.89,587.89,587.52,587.72,40756.0,785.0,587.6938
2025-01-02 11:38:00-05:00,587.73,587.87,587.66,587.72,32672.0,702.0,587.7452
2025-01-02 11:39:00-05:00,587.72,588.35,587.72,587.94,105614.0,1674.0,588.0977
2025-01-02 11:40:00-05:00,587.94,588.54,587.89,588.35,52695.0,984.0,588.3378
2025-01-02 11:41:00-05:00,588.36,588.445,588.215,588.28,74723.0,913.0,588.2915
2025-01-02 11:42:00-05:00,588.275,588.28,588.06,588.18,47679.0,846.0,588.1971
2025-01-02 11:43:00-05:00,588.17,588.17,587.83,587.96,41757.0,748.0,587.9963
2025-01-02 11:44:00-05:00,587.98,588.02,587.88,587.93,62781.0,906.0,587.9485
2025-01-02 11:45:00-05:00,587.91,588.01,587.7847,587.96,62437.0,855.0,587.9341
2025-01-02 11:46:00-05:00,587.97,587.98,587.77,587.98,35753.0,707.0,587.8871
2025-01-02 11:47:00-05:00,587.97,588.115,587.89,588.105,35413.0,706.0,588.0298
2025-01-02 11:48:00-05:00,588.09,588.54,588.05,588.46,48563.0,980.0,588.3424
2025-01-02 11:49:00-05:00,588.46,588.67,588.375,588.59,46023.0,903.0,588.5146
2025-01-02 11:50:00-05:00,588.59,588.63,588.37,588.5,69321.0,1080.0,588.4902
2025-01-02 11:51:00-05:00,588.54,588.77,588.44,588.75,69200.0,744.0,588.5487
2025-01-02 11:52:00-05:00,588.75,588.75,588.1818,588.23,42930.0,907.0,588.4372
2025-01-02 11:53:00-05:00,588.25,588.28,588.09,588.21,36597.0,778.0,588.1998
2025-01-02 11:54:00-05:00,588.2,588.23,587.35,587.7014,126366.0,1914.0,587.681
2025-01-02 11:55:00-05:00,587.68,587.955,587.65,587.85,29378.0,718.0,587.7856
2025-01-02 11:56:00-05:00,587.84,587.87,587.72,587.75,42797.0,687.0,587.7982
2025-01-02 11:57:00-05:00,587.71,587.84,587.61,587.7701,38707.0,729.0,587.7178
2025-01-02 11:58:00-05:00,587.7,588.09,587.685,588.02,44715.0,719.0,587.8372
2025-01-02 11:59:00-05:00,588.0141,588.08,587.8109,587.88,30836.0,568.0,587.9265
2025-01-02 12:00:00-05:00,587.875,588.01,587.72,587.72,30395.0,645.0,587.8799
2025-01-02 12:01:00-05:00,587.67,587.97,587.66,587.94,36722.0,687.0,587.8227
2025-01-02 12:02:00-05:00,587.95,588.06,587.4,587.65,77301.0,1204.0,587.5968
2025-01-02 12:03:00-05:00,587.67,587.92,587.62,587.92,27007.0,634.0,587.7853
2025-01-02 12:04:00-05:00,587.87,588.265,587.84,588.265,47563.0,712.0,587.9616
2025-01-02 12:05:00-05:00,588.26,588.26,587.9205,587.98,22744.0,565.0,588.0441
2025-01-02 12:06:00-05:00,588.08,588.2199,587.7,587.74,31131.0,612.0,587.9254
2025-01-02 12:07:00-05:00,587.76,587.79,587.49,587.58,27592.0,742.0,587.5918
2025-01-02 12:08:00-05:00,587.63,587.63,587.27,587.51,62670.0,774.0,587.4127
2025-01-02 12:09:00-05:00,587.53,587.63,587.4,587.47,29484.0,503.0,587.5067
2025-01-02 12:10:00-05:00,587.47,587.85,587.44,587.85,29195.0,649.0,587.6656
2025-01-02 12:11:00-05:00,587.8199,588.0699,587.69,587.81,30229.0,662.0,587.91
2025-01-02 12:12:00-05:00,587.83,588.07,587.83,588.07,16373.0,426.0,587.9238
2025-01-02 12:13:00-05:00,588.09,588.67,588.09,588.6001,47576.0,821.0,588.3568
2025-01-02 12:14:00-05:00,588.58,588.6,588.29,588.31,26519.0,537.0,588.4718
2025-01-02 12:15:00-05:00,588.28,588.31,588.07,588.31,39813.0,705.0,588.1639
2025-01-02 12:16:00-05:00,588.28,588.34,587.81,587.81,34871.0,590.0,588.0293
2025-01-02 12:17:00-05:00,587.8,587.98,587.64,587.72,60812.0,907.0,587.7931
2025-01-02 12:18:00-05:00,587.7,587.95,587.58,587.6,54640.0,979.0,587.7553
2025-01-02 12:19:00-05:00,587.58,587.667,587.42,587.62,74284.0,1041.0,587.5184
2025-01-02 12:20:00-05:00,587.62,587.65,586.89,586.89,77502.0,1379.0,587.1614
2025-01-02 12:21:00-05:00,586.94,587.23,586.59,587.16,85160.0,1183.0,586.9505
2025-01-02 12:22:00-05:00,587.23,587.25,586.89,586.95,79970.0,753.0,587.0555
2025-01-02 12:23:00-05:00,586.97,587.06,586.57,586.66,42180.0,789.0,586.8867
2025-01-02 12:24:00-05:00,586.68,586.68,586.27,586.45,44017.0,804.0,586.4866
2025-01-02 12:25:00-05:00,586.41,586.41,586.1001,586.215,85301.0,1223.0,586.2119
2025-01-02 12:26:00-05:00,586.19,586.3,585.77,585.8701,76291.0,1323.0,585.9433
2025-01-02 12:27:00-05:00,585.92,585.92,584.92,585.05,151059.0,2690.0,585.4117
2025-01-02 12:28:00-05:00,585.08,585.27,584.82,585.0399,159436.0,1777.0,585.0797
2025-01-02 12:29:00-05:00,584.99,584.99,584.21,584.49,197787.0,2242.0,584.5332
2025-01-02 12:30:00-05:00,584.47,584.4733,583.86,584.0105,175869.0,2776.0,584.1508
2025-01-02 12:31:00-05:00,584.045,584.3,583.5131,584.16,362872.0,2625.0,584.5772
2025-01-02 12:32:00-05:00,584.1562,584.34,583.77,583.844,241950.0,2286.0,584.1516
2025-01-02 12:33:00-05:00,583.87,583.98,583.38,583.7,172488.0,2012.0,583.7161
2025-01-02 12:34:00-05:00,583.66,583.7766,583.38,583.67,160735.0,1844.0,583.6305
2025-01-02 12:35:00-05:00,583.66,583.79,583.47,583.59,138189.0,1711.0,583.6477
2025-01-02 12:36:00-05:00,583.57,583.63,583.25,583.4321,139411.0,1893.0,583.4399
2025-01-02 12:37:00-05:00,583.41,583.44,582.51,582.63,272417.0,3478.0,582.8395
2025-01-02 12:38:00-05:00,582.61,582.74,582.14,582.556,197970.0,2327.0,582.3907
2025-01-02 12:39:00-05:00,582.59,582.6533,582.22,582.34,195931.0,1570.0,582.3661
2025-01-02 12:40:00-05:00,582.3399,582.38,581.91,582.15,203194.0,2643.0,582.1313
2025-01-02 12:41:00-05:00,582.18,582.8,582.06,582.29,213539.0,2310.0,582.4501
2025-01-02 12:42:00-05:00,582.31,582.31,581.43,581.76,200156.0,2774.0,581.8256
2025-01-02 12:43:00-05:00,581.74,582.38,581.7001,582.28,164136.0,1879.0,582.0304
2025-01-02 12:44:00-05:00,582.285,582.445,582.03,582.17,137395.0,1767.0,582.2226
2025-01-02 12:45:00-05:00,582.2735,582.28,581.823,582.18,134970.0,1709.0,582.0563
2025-01-02 12:46:00-05:00,582.14,582.47,581.85,582.09,220236.0,1329.0,584.2717
2025-01-02 12:47:00-05:00,582.05,582.13,581.74,582.01,112212.0,1591.0,581.9527
2025-01-02 12:48:00-05:00,581.99,582.02,581.5,581.72,116660.0,1592.0,581.7127
2025-01-02 12:49:00-05:00,581.71,581.88,581.31,581.32,102977.0,1487.0,581.605
2025-01-02 12:50:00-05:00,581.3,581.94,580.94,581.875,273245.0,3325.0,581.325
2025-01-02 12:51:00-05:00,581.87,582.4,581.72,582.4,124583.0,1826.0,581.9944
2025-01-02 12:52:00-05:00,582.39,582.75,582.32,582.3899,192941.0,2234.0,582.5069
2025-01-02 12:53:00-05:00,582.37,582.6299,582.27,582.6299,254441.0,1575.0,584.1112
2025-01-02 12:54:00-05:00,582.64,582.73,582.1,582.2,132039.0,1573.0,582.4934
2025-01-02 12:55:00-05:00,582.2,582.66,582.14,582.24,159623.0,1703.0,582.3367
2025-01-02 12:56:00-05:00,582.28,582.91,582.21,582.9099,105553.0,1384.0,582.5208
2025-01-02 12:57:00-05:00,582.9,583.02,582.58,582.66,131503.0,1517.0,582.7597
2025-01-02 12:58:00-05:00,582.637,582.97,582.59,582.8999,192128.0,1586.0,582.8327
2025-01-02 12:59:00-05:00,582.97,583.25,582.72,582.86,144837.0,1809.0,582.9389
2025-01-02 13:00:00-05:00,582.86,582.91,582.22,582.32,171238.0,1704.0,582.5203
2025-01-02 13:01:00-05:00,582.345,582.38,581.86,581.91,176901.0,1952.0,582.0935
2025-01-02 13:02:00-05:00,581.96,582.36,581.72,581.85,140648.0,2345.0,582.0066
2025-01-02 13:03:00-05:00,581.845,582.06,581.64,581.75,119500.0,1618.0,581.8794
2025-01-02 13:04:00-05:00,581.71,581.73,581.2501,581.5,104035.0,1606.0,581.5007
2025-01-02 13:05:00-05:00,581.59,581.9499,581.46,581.85,117396.0,1648.0,581.6701
2025-01-02 13:06:00-05:00,581.76,582.18,581.76,582.09,99615.0,1320.0,582.0166
2025-01-02 13:07:00-05:00,582.14,582.54,582.05,582.5,93129.0,1324.0,582.3496
2025-01-02 13:08:00-05:00,582.52,582.56,582.41,582.53,213222.0,1185.0,584.4711
2025-01-02 13:09:00-05:00,582.5,583.09,582.48,582.65,174676.0,2037.0,582.7583
2025-01-02 13:10:00-05:00,582.66,582.66,581.92,582.01,143214.0,1923.0,582.2046
2025-01-02 13:11:00-05:00,581.99,582.35,581.8,581.83,79150.0,1160.0,582.0975
2025-01-02 13:12:00-05:00,581.82,581.88,581.53,581.74,100780.0,1385.0,581.6892
2025-01-02 13:13:00-05:00,581.72,581.79,581.54,581.6433,58979.0,920.0,581.678
2025-01-02 13:14:00-05:00,581.65,581.78,581.56,581.69,83742.0,1147.0,581.6757
2025-01-02 13:15:00-05:00,581.71,581.79,581.09,581.42,150392.0,1882.0,581.3737
2025-01-02 13:16:00-05:00,581.38,581.6751,581.25,581.595,81656.0,1126.0,581.5098
2025-01-02 13:17:00-05:00,581.57,581.84,581.41,581.41,182916.0,1588.0,581.6576
2025-01-02 13:18:00-05:00,581.39,581.96,581.39,581.96,101825.0,1447.0,581.7099
2025-01-02 13:19:00-05:00,581.96,581.97,581.78,581.85,71496.0,1036.0,581.8485
2025-01-02 13:20:00-05:00,581.85,582.58,581.85,582.28,123853.0,1756.0,582.3322
2025-01-02 13:21:00-05:00,582.36,582.41,581.61,581.76,77936.0,1299.0,582.001
2025-01-02 13:22:00-05:00,581.77,582.1958,581.62,582.04,77464.0,1284.0,581.9333
2025-01-02 13:23:00-05:00,582.03,582.31,582.0,582.0501,84275.0,1190.0,582.1427
2025-01-02 13:24:00-05:00,582.08,582.12,581.76,581.85,66000.0,1227.0,581.9056
2025-01-02 13:25:00-05:00,581.85,581.94,581.58,581.83,80134.0,1336.0,581.7558
2025-01-02 13:26:00-05:00,581.85,582.01,581.52,581.6,57731.0,1025.0,581.7441
2025-01-02 13:27:00-05:00,581.55,582.1,581.51,582.07,59885.0,847.0,581.8667
2025-01-02 13:28:00-05:00,582.0483,582.15,581.85,581.89,56303.0,915.0,581.99
2025-01-02 13:29:00-05:00,581.86,582.38,581.815,582.36,49565.0,873.0,582.1633
2025-01-02 13:30:00-05:00,582.325,582.325,581.52,581.562,85820.0,1669.0,581.7953
2025-01-02 13:31:00-05:00,581.51,581.52,580.75,580.83,299682.0,2967.0,583.1054
2025-01-02 13:32:00-05:00,580.855,581.0,580.7501,580.92,112683.0,1759.0,580.8891
2025-01-02 13:33:00-05:00,580.915,581.25,580.7501,581.17,76474.0,1301.0,581.0132
2025-01-02 13:34:00-05:00,581.14,581.27,580.8601,580.9213,59544.0,1038.0,581.09
2025-01-02 13:35:00-05:00,580.95,581.23,580.81,581.11,68941.0,1165.0,581.0074
2025-01-02 13:36:00-05:00,581.1,581.85,581.08,581.76,147853.0,1938.0,581.4589
2025-01-02 13:37:00-05:00,581.79,582.04,581.72,581.89,548203.0,1351.0,581.2554
2025-01-02 13:38:00-05:00,581.9,581.96,581.29,581.36,116038.0,1517.0,581.6641
2025-01-02 13:39:00-05:00,581.33,581.51,581.31,581.34,90533.0,1273.0,581.4006
2025-01-02 13:40:00-05:00,581.32,581.35,581.01,581.05,95045.0,1459.0,581.1706
2025-01-02 13:41:00-05:00,581.05,581.345,580.885,581.21,95490.0,1376.0,581.1177
2025-01-02 13:42:00-05:00,581.29,581.31,581.04,581.14,72826.0,1049.0,581.1719
2025-01-02 13:43:00-05:00,581.14,581.98,581.12,581.77,165986.0,2001.0,581.588
2025-01-02 13:44:00-05:00,581.76,582.38,581.75,582.32,296612.0,3502.0,582.111
2025-01-02 13:45:00-05:00,582.2695,582.3,581.81,581.95,105089.0,1198.0,582.0445
2025-01-02 13:46:00-05:00,581.97,582.14,581.79,581.94,89768.0,1004.0,581.9832
2025-01-02 13:47:00-05:00,581.93,582.05,581.69,581.81,73585.0,935.0,581.8194
2025-01-02 13:48:00-05:00,581.82,581.88,581.03,581.06,63546.0,1090.0,581.5636
2025-01-02 13:49:00-05:00,581.06,581.34,580.99,581.27,133602.0,1747.0,581.1392
2025-01-02 13:50:00-05:00,581.29,581.43,581.08,581.14,74019.0,1146.0,581.2412
2025-01-02 13:51:00-05:00,581.17,581.34,581.04,581.12,62015.0,916.0,581.2373
2025-01-02 13:52:00-05:00,581.07,581.22,580.73,580.86,90883.0,1495.0,580.93
