time,open,high,low,close,volume,transactions,weighted_volume
2023-11-27 09:04:00-05:00,454.5,454.52,454.48,454.48,2874.0,37.0,454.4969
2023-11-27 09:05:00-05:00,454.48,454.49,454.43,454.49,6063.0,69.0,454.461
2023-11-27 09:06:00-05:00,454.49,454.49,454.43,454.44,8089.0,101.0,454.4483
2023-11-27 09:07:00-05:00,454.45,454.47,454.4,454.4,2526.0,72.0,454.4493
2023-11-27 09:08:00-05:00,454.4,454.4,454.31,454.36,5257.0,73.0,454.3667
2023-11-27 09:09:00-05:00,454.36,454.36,454.3,454.3,4014.0,62.0,454.304
2023-11-27 09:10:00-05:00,454.3,454.32,454.27,454.27,13757.0,98.0,454.3003
2023-11-27 09:11:00-05:00,454.27,454.32,454.27,454.28,17111.0,111.0,454.2944
2023-11-27 09:12:00-05:00,454.29,454.31,454.27,454.27,5009.0,74.0,454.2897
2023-11-27 09:13:00-05:00,454.2704,454.2704,454.23,454.23,1932.0,56.0,454.2465
2023-11-27 09:14:00-05:00,454.3,454.3,454.24,454.24,5288.0,51.0,454.2642
2023-11-27 09:15:00-05:00,454.29,454.32,454.26,454.31,5320.0,74.0,454.2952
2023-11-27 09:16:00-05:00,454.3,454.31,454.26,454.28,2774.0,24.0,454.2737
2023-11-27 09:17:00-05:00,454.29,454.33,454.29,454.32,71763.0,230.0,454.3017
2023-11-27 09:18:00-05:00,454.3,454.32,454.29,454.29,1186.0,33.0,454.3051
2023-11-27 09:19:00-05:00,454.33,454.34,454.3,454.3,3878.0,34.0,454.3251
2023-11-27 09:20:00-05:00,454.29,454.31,454.29,454.31,856.0,24.0,454.3065
2023-11-27 09:21:00-05:00,454.31,454.32,454.3,454.31,49188.0,161.0,454.3089
2023-11-27 09:22:00-05:00,454.31,454.38,454.31,454.37,2487.0,40.0,454.3545
2023-11-27 09:23:00-05:00,454.37,454.43,454.37,454.43,5380.0,51.0,454.4053
2023-11-27 09:24:00-05:00,454.47,454.51,454.47,454.49,5042.0,54.0,454.4808
2023-11-27 09:25:00-05:00,454.47,454.5,454.44,454.5,7767.0,93.0,454.4651
2023-11-27 09:26:00-05:00,454.54,454.55,454.51,454.51,9262.0,57.0,454.5416
2023-11-27 09:27:00-05:00,454.52,454.52,454.47,454.5,9735.0,61.0,454.5007
2023-11-27 09:28:00-05:00,454.49,454.5,454.46,454.5,4980.0,60.0,454.4753
2023-11-27 09:29:00-05:00,454.59,454.63,454.59,454.62,12821.0,74.0,454.6088
2023-11-27 09:30:00-05:00,454.65,455.245,454.63,455.19,531953.0,5094.0,454.9008
2023-11-27 09:31:00-05:00,455.18,455.19,454.97,455.12,201732.0,2257.0,455.0766
2023-11-27 09:32:00-05:00,455.13,455.13,454.64,454.64,230234.0,2269.0,454.8805
2023-11-27 09:33:00-05:00,454.64,454.69,454.44,454.57,180053.0,1757.0,454.5481
2023-11-27 09:34:00-05:00,454.56,454.57,454.355,454.3801,217627.0,1922.0,454.4464
2023-11-27 09:35:00-05:00,454.39,454.44,454.2,454.21,168700.0,1683.0,454.3169
2023-11-27 09:36:00-05:00,454.21,454.32,454.09,454.3194,248247.0,2025.0,454.1673
2023-11-27 09:37:00-05:00,454.31,454.33,454.17,454.265,156478.0,1501.0,454.2618
2023-11-27 09:38:00-05:00,454.25,454.36,454.205,454.3,183139.0,1445.0,454.2949
2023-11-27 09:39:00-05:00,454.3,454.475,454.29,454.44,191565.0,1878.0,454.3968
2023-11-27 09:40:00-05:00,454.46,454.46,454.291,454.4,164081.0,1741.0,454.3816
2023-11-27 09:41:00-05:00,454.4,454.48,454.275,454.28,134672.0,1197.0,454.3873
2023-11-27 09:42:00-05:00,454.29,454.4,454.215,454.385,161747.0,1587.0,454.2827
2023-11-27 09:43:00-05:00,454.3799,454.49,454.365,454.43,158673.0,1461.0,454.4384
2023-11-27 09:44:00-05:00,454.45,454.47,454.312,454.3536,109408.0,1053.0,454.387
2023-11-27 09:45:00-05:00,454.36,454.43,454.3,454.39,131032.0,1441.0,454.373
2023-11-27 09:46:00-05:00,454.375,454.4362,454.27,454.39,113189.0,1475.0,454.3517
2023-11-27 09:47:00-05:00,454.395,454.47,454.215,454.22,73294.0,1056.0,454.3434
2023-11-27 09:48:00-05:00,454.2201,454.395,454.2201,454.38,96379.0,1215.0,454.3213
2023-11-27 09:49:00-05:00,454.38,454.39,454.29,454.32,103739.0,1230.0,454.3495
2023-11-27 09:50:00-05:00,454.32,454.3301,454.235,454.28,67448.0,888.0,454.2735
2023-11-27 09:51:00-05:00,454.29,454.29,454.11,454.24,113043.0,1478.0,454.1886
2023-11-27 09:52:00-05:00,454.235,454.255,454.0799,454.145,153453.0,1890.0,454.1485
2023-11-27 09:53:00-05:00,454.15,454.26,454.115,454.255,108562.0,1331.0,454.1923
2023-11-27 09:54:00-05:00,454.26,454.455,454.213,454.43,132591.0,1288.0,454.3408
2023-11-27 09:55:00-05:00,454.425,454.52,454.255,454.29,187956.0,2008.0,454.4074
2023-11-27 09:56:00-05:00,454.28,454.465,454.28,454.4,84784.0,1003.0,454.355
2023-11-27 09:57:00-05:00,454.405,454.49,454.4,454.46,63619.0,889.0,454.4528
2023-11-27 09:58:00-05:00,454.46,454.46,454.3522,454.37,61194.0,873.0,454.4054
2023-11-27 09:59:00-05:00,454.37,454.52,454.35,454.5169,126093.0,1330.0,454.453
2023-11-27 10:00:00-05:00,454.52,454.77,454.5,454.5899,249524.0,2746.0,454.6493
2023-11-27 10:01:00-05:00,454.59,454.74,454.56,454.59,97787.0,1325.0,454.6377
2023-11-27 10:02:00-05:00,454.59,454.68,454.495,454.65,123889.0,1538.0,454.5963
2023-11-27 10:03:00-05:00,454.67,454.77,454.66,454.7297,106843.0,1389.0,454.7309
2023-11-27 10:04:00-05:00,454.72,454.75,454.65,454.73,79739.0,1210.0,454.6955
2023-11-27 10:05:00-05:00,454.723,454.85,454.66,454.82,124032.0,1515.0,454.7563
2023-11-27 10:06:00-05:00,454.81,454.83,454.675,454.72,92726.0,1318.0,454.7407
2023-11-27 10:07:00-05:00,454.7001,454.85,454.67,454.7701,122461.0,1561.0,454.7779
2023-11-27 10:08:00-05:00,454.77,454.925,454.74,454.905,151638.0,1825.0,454.8498
2023-11-27 10:09:00-05:00,454.895,455.12,454.88,455.12,156789.0,1866.0,454.9799
2023-11-27 10:10:00-05:00,455.1194,455.21,454.99,455.065,251822.0,2521.0,455.085
2023-11-27 10:11:00-05:00,455.06,455.0799,454.875,454.875,118186.0,1372.0,454.9924
2023-11-27 10:12:00-05:00,454.89,454.895,454.745,454.77,133938.0,1357.0,454.7986
2023-11-27 10:13:00-05:00,454.78,454.9263,454.78,454.915,107066.0,1218.0,454.8583
2023-11-27 10:14:00-05:00,454.91,454.955,454.85,454.955,98507.0,1083.0,454.9023
2023-11-27 10:15:00-05:00,454.95,454.9999,454.86,454.92,127618.0,1456.0,454.9379
2023-11-27 10:16:00-05:00,454.905,454.98,454.89,454.92,64224.0,943.0,454.937
2023-11-27 10:17:00-05:00,454.92,454.925,454.78,454.79,82602.0,977.0,454.8432
2023-11-27 10:18:00-05:00,454.786,454.7999,454.6,454.62,120303.0,1355.0,454.6811
2023-11-27 10:19:00-05:00,454.62,454.66,454.58,454.63,110790.0,1152.0,454.6206
2023-11-27 10:20:00-05:00,454.63,454.79,454.63,454.73,154084.0,1490.0,454.7018
2023-11-27 10:21:00-05:00,454.705,454.725,454.64,454.7079,79689.0,1012.0,454.6741
2023-11-27 10:22:00-05:00,454.71,454.77,454.61,454.62,76805.0,1029.0,454.673
2023-11-27 10:23:00-05:00,454.62,454.625,454.42,454.4799,133769.0,1511.0,454.5088
2023-11-27 10:24:00-05:00,454.47,454.475,454.25,454.36,252834.0,2415.0,454.369
2023-11-27 10:25:00-05:00,454.36,454.545,454.33,454.525,96856.0,1115.0,454.4445
2023-11-27 10:26:00-05:00,454.52,454.81,454.49,454.7729,175808.0,1734.0,454.6763
2023-11-27 10:27:00-05:00,454.77,454.819,454.62,454.67,107457.0,1309.0,454.717
2023-11-27 10:28:00-05:00,454.68,454.7,454.585,454.66,110328.0,1150.0,454.6271
2023-11-27 10:29:00-05:00,454.67,454.69,454.6099,454.61,70725.0,778.0,454.6414
2023-11-27 10:30:00-05:00,454.63,454.775,454.63,454.72,119592.0,1303.0,454.6974
2023-11-27 10:31:00-05:00,454.714,454.77,454.65,454.705,89569.0,1095.0,454.7027
2023-11-27 10:32:00-05:00,454.72,454.79,454.715,454.75,94998.0,1216.0,454.7529
2023-11-27 10:33:00-05:00,454.75,454.8,454.7,454.79,115556.0,1329.0,454.7408
2023-11-27 10:34:00-05:00,454.79,454.88,454.74,454.8695,86905.0,1105.0,454.8092
2023-11-27 10:35:00-05:00,454.87,455.07,454.85,455.05,188334.0,1893.0,454.9499
2023-11-27 10:36:00-05:00,455.0574,455.0704,454.9,454.926,114697.0,1319.0,454.9867
2023-11-27 10:37:00-05:00,454.93,454.95,454.77,454.775,89589.0,1117.0,454.8314
2023-11-27 10:38:00-05:00,454.78,454.86,454.705,454.755,140957.0,1507.0,454.7887
2023-11-27 10:39:00-05:00,454.755,454.84,454.73,454.825,58622.0,717.0,454.7984
2023-11-27 10:40:00-05:00,454.82,454.97,454.8,454.95,132157.0,1421.0,454.8978
2023-11-27 10:41:00-05:00,454.95,455.0199,454.93,454.98,77280.0,914.0,454.9743
2023-11-27 10:42:00-05:00,454.97,454.99,454.823,454.83,116912.0,1309.0,454.9166
2023-11-27 10:43:00-05:00,454.84,454.94,454.81,454.9,87443.0,1103.0,454.8809
2023-11-27 10:44:00-05:00,454.91,454.95,454.89,454.91,107035.0,1013.0,454.9146
2023-11-27 10:45:00-05:00,454.905,454.91,454.74,454.78,218480.0,1781.0,454.7887
2023-11-27 10:46:00-05:00,454.8,454.93,454.75,454.93,58961.0,826.0,454.8427
2023-11-27 10:47:00-05:00,454.91,454.92,454.85,454.9,47030.0,657.0,454.8809
2023-11-27 10:48:00-05:00,454.9,454.98,454.89,454.9601,60090.0,903.0,454.9478
2023-11-27 10:49:00-05:00,454.96,454.98,454.875,454.875,91856.0,973.0,454.9205
2023-11-27 10:50:00-05:00,454.87,454.919,454.82,454.89,71694.0,937.0,454.8563
2023-11-27 10:51:00-05:00,454.8901,454.9,454.77,454.78,81178.0,987.0,454.8285
2023-11-27 10:52:00-05:00,454.79,454.84,454.55,454.7901,227039.0,1339.0,454.6759
2023-11-27 10:53:00-05:00,454.79,454.84,454.75,454.82,104658.0,1127.0,454.7908
2023-11-27 10:54:00-05:00,454.82,454.88,454.785,454.8277,42715.0,707.0,454.8393
2023-11-27 10:55:00-05:00,454.82,454.91,454.82,454.9,86318.0,907.0,454.8641
2023-11-27 10:56:00-05:00,454.9029,454.98,454.8271,454.9775,59944.0,717.0,454.8989
2023-11-27 10:57:00-05:00,454.955,455.0,454.91,454.95,95110.0,857.0,454.9582
2023-11-27 10:58:00-05:00,454.94,454.96,454.875,454.902,47221.0,579.0,454.9164
2023-11-27 10:59:00-05:00,454.91,454.92,454.775,454.79,124293.0,1210.0,454.8343
2023-11-27 11:00:00-05:00,454.8,454.8,454.59,454.65,167918.0,1665.0,454.7017
2023-11-27 11:01:00-05:00,454.655,454.675,454.52,454.55,127832.0,1197.0,454.5847
2023-11-27 11:02:00-05:00,454.56,454.66,454.55,454.594,78149.0,787.0,454.6063
2023-11-27 11:03:00-05:00,454.595,454.6,454.51,454.54,100895.0,881.0,454.5621
2023-11-27 11:04:00-05:00,454.55,454.58,454.5,454.5227,64598.0,805.0,454.535
2023-11-27 11:05:00-05:00,454.53,454.5999,454.285,454.295,155882.0,1486.0,454.4033
2023-11-27 11:06:00-05:00,454.3,454.37,454.2309,454.3091,127706.0,1229.0,454.2982
2023-11-27 11:07:00-05:00,454.31,454.5,454.31,454.492,115972.0,1136.0,454.4251
2023-11-27 11:08:00-05:00,454.49,454.57,454.47,454.52,103873.0,1059.0,454.519
2023-11-27 11:09:00-05:00,454.5,454.59,454.5,454.57,45360.0,621.0,454.5481
2023-11-27 11:10:00-05:00,454.59,454.59,454.494,454.55,88956.0,765.0,454.5348
2023-11-27 11:11:00-05:00,454.55,454.64,454.46,454.5,60176.0,702.0,454.5659
2023-11-27 11:12:00-05:00,454.51,454.53,454.3501,454.385,186550.0,1766.0,454.4191
2023-11-27 11:13:00-05:00,454.385,454.415,454.32,454.3902,132698.0,1152.0,454.3746
2023-11-27 11:14:00-05:00,454.395,454.475,454.345,454.4725,65860.0,704.0,454.4098
2023-11-27 11:15:00-05:00,454.47,454.47,454.35,454.395,88230.0,852.0,454.4097
2023-11-27 11:16:00-05:00,454.4,454.489,454.365,454.48,53741.0,647.0,454.4352
2023-11-27 11:17:00-05:00,454.48,454.49,454.4502,454.48,37204.0,543.0,454.4731
2023-11-27 11:18:00-05:00,454.47,454.52,454.395,454.48,67539.0,690.0,454.4586
2023-11-27 11:19:00-05:00,454.48,454.57,454.48,454.56,73874.0,690.0,454.5251
2023-11-27 11:20:00-05:00,454.565,454.599,454.53,454.555,69396.0,715.0,454.5667
2023-11-27 11:21:00-05:00,454.56,454.68,454.56,454.62,55998.0,639.0,454.6389
2023-11-27 11:22:00-05:00,454.63,454.73,454.6,454.725,63328.0,628.0,454.6611
2023-11-27 11:23:00-05:00,454.72,454.7499,454.703,454.735,45981.0,477.0,454.7205
2023-11-27 11:24:00-05:00,454.73,454.76,454.5,454.5299,188469.0,1768.0,454.5954
2023-11-27 11:25:00-05:00,454.53,454.57,454.4709,454.52,76809.0,600.0,454.5302
2023-11-27 11:26:00-05:00,454.53,454.635,454.51,454.63,68912.0,669.0,454.5644
2023-11-27 11:27:00-05:00,454.6282,454.685,454.59,454.675,47780.0,513.0,454.6352
2023-11-27 11:28:00-05:00,454.67,454.8,454.6,454.7999,96626.0,901.0,454.7216
2023-11-27 11:29:00-05:00,454.79,454.8699,454.7881,454.8699,80256.0,762.0,454.8279
2023-11-27 11:30:00-05:00,454.86,454.89,454.8201,454.865,74729.0,686.0,454.8596
2023-11-27 11:31:00-05:00,454.855,454.855,454.78,454.796,52682.0,516.0,454.8165
2023-11-27 11:32:00-05:00,454.795,454.81,454.72,454.735,71481.0,801.0,454.7759
2023-11-27 11:33:00-05:00,454.74,454.74,454.59,454.605,87416.0,826.0,454.6472
2023-11-27 11:34:00-05:00,454.61,454.73,454.571,454.73,55914.0,708.0,454.6436
2023-11-27 11:35:00-05:00,454.73,454.8,454.7,454.8,66036.0,626.0,454.7354
2023-11-27 11:36:00-05:00,454.8,454.87,454.79,454.865,77555.0,720.0,454.8261
2023-11-27 11:37:00-05:00,454.865,454.895,454.8229,454.85,130562.0,640.0,454.8641
2023-11-27 11:38:00-05:00,454.8599,454.945,454.8599,454.9097,59846.0,532.0,454.9087
2023-11-27 11:39:00-05:00,454.905,454.92,454.75,454.829,93207.0,885.0,454.8314
2023-11-27 11:40:00-05:00,454.83,454.9,454.83,454.84,38623.0,550.0,454.8671
2023-11-27 11:41:00-05:00,454.84,454.97,454.84,454.9599,56936.0,583.0,454.918
2023-11-27 11:42:00-05:00,454.955,455.3583,454.8,454.809,1301789.0,1043.0,455.3194
2023-11-27 11:43:00-05:00,454.809,454.81,454.64,454.785,342150.0,873.0,455.1877
2023-11-27 11:44:00-05:00,454.77,454.86,454.77,454.8199,41635.0,512.0,454.8285
2023-11-27 11:45:00-05:00,454.82,454.8399,454.755,454.755,45116.0,458.0,454.7975
2023-11-27 11:46:00-05:00,454.7691,454.89,454.76,454.86,50313.0,496.0,454.8244
2023-11-27 11:47:00-05:00,454.86,454.92,454.82,454.8999,44344.0,544.0,454.8889
2023-11-27 11:48:00-05:00,454.9,454.94,454.85,454.86,46127.0,594.0,454.9058
2023-11-27 11:49:00-05:00,454.8573,454.9,454.83,454.89,34073.0,367.0,454.8688
2023-11-27 11:50:00-05:00,454.8999,454.935,454.86,454.86,60455.0,528.0,454.902
2023-11-27 11:51:00-05:00,454.86,455.03,454.855,454.985,85241.0,863.0,454.9675
2023-11-27 11:52:00-05:00,454.99,455.06,454.9586,455.02,56926.0,611.0,455.0012
2023-11-27 11:53:00-05:00,455.0127,455.065,454.99,455.0401,49428.0,480.0,455.0363
2023-11-27 11:54:00-05:00,455.05,455.065,455.0,455.03,72915.0,625.0,455.0292
2023-11-27 11:55:00-05:00,455.035,455.125,455.01,455.11,64011.0,772.0,455.0668
2023-11-27 11:56:00-05:00,455.12,455.39,455.1131,455.26,272689.0,2751.0,455.2788
2023-11-27 11:57:00-05:00,455.26,455.31,455.055,455.0818,400943.0,1229.0,455.2848
2023-11-27 11:58:00-05:00,455.088,455.15,455.08,455.085,76351.0,707.0,455.1117
2023-11-27 11:59:00-05:00,455.089,455.095,455.01,455.0388,75665.0,821.0,455.0421
2023-11-27 12:00:00-05:00,455.04,455.07,454.91,454.955,97909.0,924.0,454.9487
2023-11-27 12:01:00-05:00,454.96,455.02,454.94,454.985,67350.0,690.0,454.9844
2023-11-27 12:02:00-05:00,454.979,455.035,454.94,454.98,90659.0,805.0,454.9781
2023-11-27 12:03:00-05:00,454.98,455.04,454.97,455.01,53806.0,427.0,455.0118
2023-11-27 12:04:00-05:00,455.015,455.074,454.97,455.074,54961.0,552.0,455.0055
2023-11-27 12:05:00-05:00,455.06,455.09,455.0,455.065,52287.0,455.0,455.0446
2023-11-27 12:06:00-05:00,455.07,455.115,455.01,455.115,299688.0,446.0,455.309
2023-11-27 12:07:00-05:00,455.1199,455.165,455.09,455.14,69516.0,677.0,455.1433
2023-11-27 12:08:00-05:00,455.14,455.25,455.135,455.1697,92715.0,877.0,455.1893
2023-11-27 12:09:00-05:00,455.165,455.215,455.15,455.16,65061.0,598.0,455.1816
2023-11-27 12:10:00-05:00,455.1402,455.165,455.08,455.12,62679.0,666.0,455.1207
2023-11-27 12:11:00-05:00,455.11,455.15,455.075,455.095,47270.0,483.0,455.1075
2023-11-27 12:12:00-05:00,455.09,455.2,455.08,455.1995,48147.0,515.0,455.1356
2023-11-27 12:13:00-05:00,455.199,455.2,455.16,455.1899,36169.0,394.0,455.1799
2023-11-27 12:14:00-05:00,455.18,455.2,455.12,455.165,46389.0,454.0,455.1561
2023-11-27 12:15:00-05:00,455.16,455.2,455.1301,455.17,102776.0,903.0,455.1592
2023-11-27 12:16:00-05:00,455.16,455.17,455.06,455.086,55829.0,565.0,455.1159
2023-11-27 12:17:00-05:00,455.08,455.0899,454.94,454.96,121296.0,1094.0,454.9864
2023-11-27 12:18:00-05:00,454.96,455.1,454.96,455.06,48047.0,530.0,455.0405
2023-11-27 12:19:00-05:00,455.055,455.14,455.05,455.119,48598.0,666.0,455.1101
2023-11-27 12:20:00-05:00,455.11,455.11,454.95,454.96,59503.0,644.0,455.0147
2023-11-27 12:21:00-05:00,454.96,454.9854,454.91,454.92,73466.0,709.0,454.9506
2023-11-27 12:22:00-05:00,454.93,455.0,454.92,454.995,45697.0,503.0,454.9658
2023-11-27 12:23:00-05:00,454.99,454.99,454.87,454.8903,64505.0,708.0,454.917
2023-11-27 12:24:00-05:00,454.8891,454.94,454.885,454.9205,53661.0,583.0,454.9205
2023-11-27 12:25:00-05:00,454.92,454.92,454.8411,454.88,56029.0,608.0,454.878
2023-11-27 12:26:00-05:00,454.87,454.9,454.83,454.87,81482.0,573.0,454.8742
2023-11-27 12:27:00-05:00,454.87,454.9,454.79,454.895,57183.0,607.0,454.8279
2023-11-27 12:28:00-05:00,454.9,455.02,454.895,454.935,136414.0,1194.0,454.9546
2023-11-27 12:29:00-05:00,454.93,454.97,454.91,454.95,47465.0,549.0,454.9492
2023-11-27 12:30:00-05:00,454.96,455.015,454.9199,454.97,46870.0,470.0,454.9649
2023-11-27 12:31:00-05:00,454.98,455.045,454.954,455.035,71817.0,779.0,454.9977
2023-11-27 12:32:00-05:00,455.04,455.06,454.97,455.055,61631.0,754.0,455.0241
2023-11-27 12:33:00-05:00,455.055,455.055,454.97,454.98,39713.0,442.0,455.0089
2023-11-27 12:34:00-05:00,454.98,455.03,454.97,455.01,106291.0,711.0,454.9898
2023-11-27 12:35:00-05:00,455.02,455.07,455.0,455.05,84575.0,888.0,455.0348
2023-11-27 12:36:00-05:00,455.06,455.102,455.025,455.04,77458.0,778.0,455.0607
2023-11-27 12:37:00-05:00,455.035,455.05,454.95,454.98,48645.0,580.0,455.0114
2023-11-27 12:38:00-05:00,454.981,455.0167,454.895,454.895,72794.0,713.0,454.9454
2023-11-27 12:39:00-05:00,454.91,454.98,454.905,454.962,38911.0,446.0,454.9277
2023-11-27 12:40:00-05:00,454.98,455.08,454.98,455.0799,43720.0,542.0,455.0307
2023-11-27 12:41:00-05:00,455.08,455.14,455.0301,455.12,57665.0,638.0,455.0876
2023-11-27 12:42:00-05:00,455.1199,455.12,455.075,455.075,31645.0,370.0,455.1017
2023-11-27 12:43:00-05:00,455.08,455.15,455.06,455.1475,106769.0,956.0,455.105
2023-11-27 12:44:00-05:00,455.16,455.2212,455.16,455.2,106363.0,1013.0,455.1936
2023-11-27 12:45:00-05:00,455.1912,455.25,455.18,455.216,50220.0,568.0,455.2142
2023-11-27 12:46:00-05:00,455.22,455.2499,455.21,455.23,33507.0,382.0,455.2292
2023-11-27 12:47:00-05:00,455.23,455.23,455.154,455.159,46514.0,495.0,455.1834
2023-11-27 12:48:00-05:00,455.15,455.19,455.1201,455.1201,51767.0,542.0,455.1583
2023-11-27 12:49:00-05:00,455.13,455.1568,455.13,455.155,29798.0,438.0,455.1425
2023-11-27 12:50:00-05:00,455.15,455.15,455.07,455.125,48281.0,508.0,455.1065
2023-11-27 12:51:00-05:00,455.12,455.17,455.08,455.15,40045.0,438.0,455.122
2023-11-27 12:52:00-05:00,455.16,455.24,455.155,455.2031,33540.0,421.0,455.1926
2023-11-27 12:53:00-05:00,455.21,455.225,455.14,455.145,45379.0,534.0,455.1868
2023-11-27 12:54:00-05:00,455.14,455.217,455.1,455.215,39439.0,456.0,455.1592
2023-11-27 12:55:00-05:00,455.21,455.24,455.175,455.24,36866.0,483.0,455.1992
2023-11-27 12:56:00-05:00,455.235,455.24,455.2,455.2399,32101.0,432.0,455.2216
2023-11-27 12:57:00-05:00,455.23,455.24,455.16,455.175,62669.0,698.0,455.2012
2023-11-27 12:58:00-05:00,455.18,455.24,455.16,455.236,128293.0,426.0,455.2141
2023-11-27 12:59:00-05:00,455.235,455.24,455.163,455.17,34611.0,427.0,455.1874
2023-11-27 13:00:00-05:00,455.18,455.19,455.07,455.105,79966.0,812.0,455.1447
2023-11-27 13:01:00-05:00,455.1,455.11,454.99,455.0399,96074.0,994.0,455.0379
2023-11-27 13:02:00-05:00,455.04,455.35,455.04,455.345,164010.0,1780.0,455.2189
2023-11-27 13:03:00-05:00,455.3301,455.35,455.275,455.3,92343.0,911.0,455.3039
2023-11-27 13:04:00-05:00,455.3,455.35,455.26,455.335,75351.0,820.0,455.3208
2023-11-27 13:05:00-05:00,455.335,455.345,455.2299,455.235,63449.0,719.0,455.307
2023-11-27 13:06:00-05:00,455.24,455.35,455.24,455.34,51446.0,599.0,455.3027
2023-11-27 13:07:00-05:00,455.34,455.345,455.285,455.315,38191.0,387.0,455.3108
2023-11-27 13:08:00-05:00,455.315,455.39,455.31,455.3308,57646.0,637.0,455.3552
2023-11-27 13:09:00-05:00,455.33,455.33,455.245,455.25,57531.0,562.0,455.2826
2023-11-27 13:10:00-05:00,455.2529,455.315,455.241,455.305,47847.0,552.0,455.2811
2023-11-27 13:11:00-05:00,455.305,455.39,455.305,455.37,54593.0,547.0,455.3579
2023-11-27 13:12:00-05:00,455.365,455.4901,455.3601,455.44,610798.0,985.0,455.3715
2023-11-27 13:13:00-05:00,455.43,455.46,455.4,455.4,55537.0,674.0,455.4352
2023-11-27 13:14:00-05:00,455.4,455.46,455.3899,455.46,94907.0,704.0,455.4254
2023-11-27 13:15:00-05:00,455.4587,455.49,455.4,455.415,78648.0,884.0,455.4423
2023-11-27 13:16:00-05:00,455.42,455.43,455.355,455.3821,93909.0,928.0,455.3807
2023-11-27 13:17:00-05:00,455.39,455.45,455.35,455.395,84947.0,838.0,455.3951
2023-11-27 13:18:00-05:00,455.4,455.43,455.36,455.415,38919.0,522.0,455.3938
2023-11-27 13:19:00-05:00,455.42,455.43,455.27,455.28,180785.0,860.0,455.4022
2023-11-27 13:20:00-05:00,455.28,455.28,455.21,455.26,80437.0,712.0,455.2429
2023-11-27 13:21:00-05:00,455.25,455.26,455.18,455.26,56769.0,615.0,455.2087
2023-11-27 13:22:00-05:00,455.26,455.26,455.175,455.21,51826.0,579.0,455.2254
2023-11-27 13:23:00-05:00,455.21,455.21,455.17,455.1826,23910.0,346.0,455.1889
2023-11-27 13:24:00-05:00,455.19,455.207,455.15,455.185,81984.0,583.0,455.187
2023-11-27 13:25:00-05:00,455.1819,455.22,455.18,455.2,50879.0,457.0,455.1971
2023-11-27 13:26:00-05:00,455.19,455.2,455.12,455.1299,77387.0,601.0,455.1645
2023-11-27 13:27:00-05:00,455.13,455.16,455.05,455.14,66473.0,731.0,455.1063
2023-11-27 13:28:00-05:00,455.1409,455.22,455.09,455.21,49351.0,509.0,455.1492
2023-11-27 13:29:00-05:00,455.21,455.249,455.156,455.24,51661.0,676.0,455.196
2023-11-27 13:30:00-05:00,455.24,455.25,455.185,455.21,42787.0,617.0,455.2166
2023-11-27 13:31:00-05:00,455.21,455.3,455.19,455.2699,42202.0,557.0,455.2564
2023-11-27 13:32:00-05:00,455.27,455.33,455.24,455.29,95742.0,1047.0,455.2843
2023-11-27 13:33:00-05:00,455.28,455.35,455.22,455.335,39089.0,676.0,455.2806
2023-11-27 13:34:00-05:00,455.33,455.3458,455.26,455.3036,53127.0,755.0,455.3033
2023-11-27 13:35:00-05:00,455.3,455.32,455.265,455.31,98006.0,565.0,455.2345
2023-11-27 13:36:00-05:00,455.31,455.37,455.31,455.336,69645.0,536.0,455.3407
2023-11-27 13:37:00-05:00,455.33,455.33,455.28,455.29,36643.0,439.0,455.3
2023-11-27 13:38:00-05:00,455.28,455.3,455.18,455.21,49139.0,550.0,455.2274
2023-11-27 13:39:00-05:00,455.21,455.23,455.0902,455.12,65913.0,763.0,455.1521
2023-11-27 13:40:00-05:00,455.12,455.1366,455.095,455.135,87853.0,812.0,455.1149
2023-11-27 13:41:00-05:00,455.1399,455.17,455.035,455.0386,91168.0,956.0,455.0979
2023-11-27 13:42:00-05:00,455.04,455.16,455.0301,455.14,344819.0,704.0,455.2213
2023-11-27 13:43:00-05:00,455.1335,455.135,455.075,455.12,34704.0,525.0,455.1051
2023-11-27 13:44:00-05:00,455.13,455.19,455.09,455.09,98777.0,746.0,455.156
2023-11-27 13:45:00-05:00,455.09,455.12,455.05,455.1,56469.0,586.0,455.0833
2023-11-27 13:46:00-05:00,455.08,455.17,455.08,455.141,56420.0,534.0,455.1131
2023-11-27 13:47:00-05:00,455.15,455.19,455.135,455.17,43969.0,519.0,455.1596
2023-11-27 13:48:00-05:00,455.16,455.25,455.14,455.2017,69980.0,622.0,455.2003
2023-11-27 13:49:00-05:00,455.205,455.205,455.08,455.12,66587.0,753.0,455.1298
2023-11-27 13:50:00-05:00,455.105,455.12,455.06,455.1,55774.0,591.0,455.0903
2023-11-27 13:51:00-05:00,455.1,455.175,455.09,455.14,51464.0,544.0,455.1461
2023-11-27 13:52:00-05:00,455.13,455.13,455.08,455.11,43601.0,540.0,455.1074
2023-11-27 13:53:00-05:00,455.115,455.1569,455.105,455.14,61639.0,728.0,455.1251
2023-11-27 13:54:00-05:00,455.13,455.13,455.04,455.06,50681.0,532.0,455.0742
2023-11-27 13:55:00-05:00,455.06,455.095,455.04,455.055,71254.0,712.0,455.0637
2023-11-27 13:56:00-05:00,455.055,455.06,454.955,454.98,90148.0,871.0,455.0036
