time,open,high,low,close,volume,transactions,weighted_volume
2024-11-01 09:02:00-04:00,571.7,571.7,571.59,571.66,6806.0,120.0,571.6343
2024-11-01 09:03:00-04:00,571.65,571.73,571.63,571.73,8554.0,117.0,571.6597
2024-11-01 09:04:00-04:00,571.7,571.7,571.39,571.39,18550.0,186.0,571.5254
2024-11-01 09:05:00-04:00,571.39,571.43,571.16,571.26,34915.0,242.0,571.2762
2024-11-01 09:06:00-04:00,571.28,571.49,571.28,571.3999,32879.0,259.0,571.391
2024-11-01 09:07:00-04:00,571.4,571.52,571.4,571.45,4084.0,148.0,571.4532
2024-11-01 09:08:00-04:00,571.55,571.55,571.47,571.49,8017.0,145.0,571.496
2024-11-01 09:09:00-04:00,571.49,571.61,571.46,571.56,11329.0,142.0,571.516
2024-11-01 09:10:00-04:00,571.55,571.61,571.34,571.34,17120.0,190.0,571.4865
2024-11-01 09:11:00-04:00,571.32,571.39,568.64,571.35,647048.0,159.0,568.6852
2024-11-01 09:12:00-04:00,571.37,571.46,571.37,571.46,1237.0,60.0,571.4251
2024-11-01 09:13:00-04:00,571.46,571.47,571.41,571.47,1154.0,55.0,571.459
2024-11-01 09:14:00-04:00,571.5,571.64,571.5,571.5,11972.0,100.0,571.5768
2024-11-01 09:15:00-04:00,571.33,571.4,571.32,571.4,1148.0,53.0,571.3628
2024-11-01 09:16:00-04:00,571.4,571.4,571.4,571.4,557.0,51.0,571.4123
2024-11-01 09:17:00-04:00,571.41,571.41,571.41,571.41,1556.0,62.0,571.4128
2024-11-01 09:18:00-04:00,571.5,571.54,571.5,571.54,1109.0,66.0,571.5183
2024-11-01 09:19:00-04:00,571.45,571.53,571.42,571.53,2613.0,84.0,571.5099
2024-11-01 09:20:00-04:00,571.5,571.5,571.36,571.41,7978.0,109.0,571.4061
2024-11-01 09:21:00-04:00,571.38,571.38,571.26,571.26,1627.0,84.0,571.3459
2024-11-01 09:22:00-04:00,571.28,571.28,571.21,571.28,3633.0,80.0,571.2317
2024-11-01 09:23:00-04:00,571.29,571.33,571.25,571.3,6631.0,78.0,571.29
2024-11-01 09:24:00-04:00,571.31,571.449,571.3,571.449,3190.0,84.0,571.4096
2024-11-01 09:25:00-04:00,571.41,571.5,571.41,571.48,3364.0,84.0,571.4467
2024-11-01 09:26:00-04:00,571.48,571.5,571.47,571.49,1487.0,69.0,571.4772
2024-11-01 09:27:00-04:00,571.46,571.58,571.45,571.5,7511.0,107.0,571.5091
2024-11-01 09:28:00-04:00,571.51,571.51,571.33,571.46,14098.0,139.0,571.3954
2024-11-01 09:29:00-04:00,571.4,571.4,571.23,571.34,36799.0,175.0,571.2832
2024-11-01 09:30:00-04:00,571.32,571.45,570.68,571.385,1027438.0,11553.0,570.9712
2024-11-01 09:31:00-04:00,571.4,571.77,571.24,571.66,200274.0,2236.0,571.5405
2024-11-01 09:32:00-04:00,571.63,571.82,571.55,571.7515,113529.0,1744.0,571.6819
2024-11-01 09:33:00-04:00,571.79,571.9099,571.6301,571.88,155891.0,1794.0,571.8109
2024-11-01 09:34:00-04:00,571.9,572.33,571.84,572.16,220597.0,2419.0,572.049
2024-11-01 09:35:00-04:00,572.19,572.27,571.98,572.09,177677.0,2259.0,572.1196
2024-11-01 09:36:00-04:00,572.08,572.195,571.84,572.105,236977.0,2064.0,572.0773
2024-11-01 09:37:00-04:00,572.11,572.1732,572.0,572.09,135031.0,1421.0,572.1152
2024-11-01 09:38:00-04:00,572.11,572.52,572.08,572.46,174183.0,2141.0,572.3015
2024-11-01 09:39:00-04:00,572.43,572.78,572.3487,572.78,181676.0,1791.0,572.5641
2024-11-01 09:40:00-04:00,572.76,572.85,572.69,572.84,77236.0,1282.0,572.7629
2024-11-01 09:41:00-04:00,572.85,572.86,572.56,572.6501,147375.0,1381.0,572.3952
2024-11-01 09:42:00-04:00,572.68,572.97,572.63,572.87,81309.0,1432.0,572.7932
2024-11-01 09:43:00-04:00,572.88,573.04,572.82,572.89,145672.0,1695.0,572.9326
2024-11-01 09:44:00-04:00,572.88,572.89,572.67,572.7601,68296.0,1091.0,572.7749
2024-11-01 09:45:00-04:00,572.8,572.86,572.51,572.86,106137.0,1377.0,572.6843
2024-11-01 09:46:00-04:00,572.84,572.88,572.57,572.725,139814.0,1714.0,572.7201
2024-11-01 09:47:00-04:00,572.71,572.9,572.681,572.9,82010.0,1357.0,572.7642
2024-11-01 09:48:00-04:00,572.93,573.09,572.87,572.9599,128339.0,1703.0,572.994
2024-11-01 09:49:00-04:00,572.97,573.12,572.92,573.07,85109.0,1220.0,573.0418
2024-11-01 09:50:00-04:00,573.05,573.12,572.93,573.0,75069.0,1317.0,573.0203
2024-11-01 09:51:00-04:00,572.99,573.08,572.925,573.035,62012.0,1093.0,573.0149
2024-11-01 09:52:00-04:00,573.05,573.28,573.03,573.16,117731.0,1366.0,573.1289
2024-11-01 09:53:00-04:00,573.18,573.3599,573.16,573.18,80423.0,1266.0,573.2764
2024-11-01 09:54:00-04:00,573.17,573.24,573.01,573.11,104405.0,1437.0,573.1007
2024-11-01 09:55:00-04:00,573.13,573.29,573.05,573.27,75534.0,1384.0,573.2046
2024-11-01 09:56:00-04:00,573.28,573.32,573.1,573.209,103305.0,1016.0,573.2372
2024-11-01 09:57:00-04:00,573.21,573.23,573.05,573.06,161308.0,1397.0,573.1444
2024-11-01 09:58:00-04:00,573.08,573.29,573.08,573.19,60315.0,981.0,573.2243
2024-11-01 09:59:00-04:00,573.2,573.2146,573.05,573.12,97375.0,1264.0,573.142
2024-11-01 10:00:00-04:00,573.13,573.41,572.8,573.09,254624.0,3472.0,573.0872
2024-11-01 10:01:00-04:00,573.09,573.14,572.96,573.03,126775.0,1625.0,573.0492
2024-11-01 10:02:00-04:00,573.05,573.4,573.0,573.07,175805.0,2245.0,573.1844
2024-11-01 10:03:00-04:00,573.099,573.16,572.64,572.775,175086.0,1944.0,572.8997
2024-11-01 10:04:00-04:00,572.79,572.94,572.67,572.81,138970.0,1572.0,572.779
2024-11-01 10:05:00-04:00,572.81,573.12,572.728,573.055,149939.0,1617.0,572.9493
2024-11-01 10:06:00-04:00,573.06,573.31,573.02,573.31,82062.0,1231.0,573.1708
2024-11-01 10:07:00-04:00,573.31,573.78,573.31,573.78,139650.0,1988.0,573.5481
2024-11-01 10:08:00-04:00,573.776841,573.96,573.61,573.7,149290.0,1624.0,573.7656
2024-11-01 10:09:00-04:00,573.69,573.79,573.56,573.79,69553.0,1118.0,573.6649
2024-11-01 10:10:00-04:00,573.785,573.99,573.7607,573.89,67652.0,1186.0,573.9016
2024-11-01 10:11:00-04:00,573.89,574.01,573.7,573.97,80692.0,1399.0,573.8908
2024-11-01 10:12:00-04:00,573.99,574.4263,573.9801,574.41,139094.0,1714.0,574.2365
2024-11-01 10:13:00-04:00,574.43,574.53,574.3,574.335,129517.0,1608.0,574.3999
2024-11-01 10:14:00-04:00,574.37,574.4,574.25,574.35,75471.0,1164.0,574.3211
2024-11-01 10:15:00-04:00,574.37,574.63,574.3001,574.6,110968.0,1492.0,574.4654
2024-11-01 10:16:00-04:00,574.6,574.62,574.31,574.37,87833.0,1290.0,574.45
2024-11-01 10:17:00-04:00,574.39,574.535,574.29,574.51,101672.0,1343.0,574.451
2024-11-01 10:18:00-04:00,574.53,574.78,574.485,574.7599,102599.0,1379.0,574.6115
2024-11-01 10:19:00-04:00,574.76,574.79,574.63,574.73,94718.0,1327.0,574.721
2024-11-01 10:20:00-04:00,574.74,574.78,574.65,574.67,120560.0,1371.0,574.6911
2024-11-01 10:21:00-04:00,574.67,574.78,574.6,574.74,77260.0,1101.0,574.6744
2024-11-01 10:22:00-04:00,574.77,574.92,574.77,574.85,222435.0,1674.0,574.8317
2024-11-01 10:23:00-04:00,574.87,574.96,574.5101,574.56,110355.0,1344.0,574.7205
2024-11-01 10:24:00-04:00,574.6399,574.84,574.63,574.83,58560.0,955.0,574.7408
2024-11-01 10:25:00-04:00,574.84,574.9209,574.7537,574.9209,101964.0,1217.0,574.8614
2024-11-01 10:26:00-04:00,574.9099,575.03,574.9,575.0,75713.0,1119.0,574.9671
2024-11-01 10:27:00-04:00,575.0,575.085,574.88,574.94,119190.0,1356.0,575.0002
2024-11-01 10:28:00-04:00,574.94,575.06,574.85,575.01,71410.0,1015.0,574.9648
2024-11-01 10:29:00-04:00,575.02,575.5003,575.0001,575.46,123249.0,1581.0,575.3015
2024-11-01 10:30:00-04:00,575.5,575.55,575.21,575.25,112730.0,1408.0,575.4279
2024-11-01 10:31:00-04:00,575.25,575.38,575.21,575.27,108835.0,1286.0,575.2861
2024-11-01 10:32:00-04:00,575.27,575.47,575.27,575.2908,106710.0,1228.0,575.3565
2024-11-01 10:33:00-04:00,575.3,575.3,574.92,574.94,159242.0,1651.0,575.0516
2024-11-01 10:34:00-04:00,574.93,575.07,574.9,574.99,91366.0,1085.0,574.9949
2024-11-01 10:35:00-04:00,575.01,575.13,574.97,575.0227,56824.0,885.0,575.0384
2024-11-01 10:36:00-04:00,575.04,575.07,574.8,574.87,55235.0,1108.0,574.8744
2024-11-01 10:37:00-04:00,574.85,574.87,574.52,574.52,157381.0,1778.0,574.6577
2024-11-01 10:38:00-04:00,574.52,574.7498,574.5,574.7,145127.0,2119.0,574.6314
2024-11-01 10:39:00-04:00,574.7,574.72,574.64,574.67,77219.0,1807.0,574.6702
2024-11-01 10:40:00-04:00,574.6715,574.78,574.3,574.3,92925.0,2190.0,574.5117
2024-11-01 10:41:00-04:00,574.32,574.4,574.24,574.251,78938.0,2045.0,574.3124
2024-11-01 10:42:00-04:00,574.24,574.26,573.925,573.97,191733.0,2835.0,574.0777
2024-11-01 10:43:00-04:00,573.985,573.99,573.32,573.49,286729.0,3808.0,573.5965
2024-11-01 10:44:00-04:00,573.49,573.81,573.41,573.73,151152.0,2205.0,573.694
2024-11-01 10:45:00-04:00,573.7399,573.83,573.7,573.7501,125748.0,1964.0,573.7669
2024-11-01 10:46:00-04:00,573.74,573.78,572.86,573.035,205100.0,3139.0,573.2902
2024-11-01 10:47:00-04:00,573.03,573.3,572.93,573.2499,137783.0,2223.0,573.1428
2024-11-01 10:48:00-04:00,573.25,573.45,573.15,573.36,70913.0,1769.0,573.2784
2024-11-01 10:49:00-04:00,573.35,573.81,573.34,573.81,120822.0,2064.0,573.6019
2024-11-01 10:50:00-04:00,573.78,573.8099,573.23,573.38,110936.0,2031.0,573.4636
2024-11-01 10:51:00-04:00,573.4,573.489,573.2782,573.44,26763.0,1349.0,573.384
2024-11-01 10:52:00-04:00,573.4,573.48,573.21,573.3301,83725.0,2416.0,573.3048
2024-11-01 10:53:00-04:00,573.34,573.34,573.1601,573.33,78226.0,3907.0,573.2317
2024-11-01 10:54:00-04:00,573.33,573.51,573.32,573.47,40202.0,3634.0,573.4417
2024-11-01 10:55:00-04:00,573.42,573.77,573.37,573.76,96771.0,3308.0,573.6019
2024-11-01 10:56:00-04:00,573.8,573.8,573.56,573.73,72575.0,1823.0,573.6696
2024-11-01 10:57:00-04:00,573.72,574.2299,573.71,574.22,116351.0,2652.0,574.0217
2024-11-01 10:58:00-04:00,574.23,574.35,574.18,574.22,45160.0,1714.0,574.2399
2024-11-01 10:59:00-04:00,574.21,574.435,574.19,574.435,42800.0,1775.0,574.3263
2024-11-01 11:00:00-04:00,574.42,574.5,574.32,574.42,105049.0,2122.0,574.4358
2024-11-01 11:01:00-04:00,574.44,574.44,574.1601,574.275,117065.0,1765.0,574.2925
2024-11-01 11:02:00-04:00,574.27,574.47,574.23,574.47,34628.0,1412.0,574.3376
2024-11-01 11:03:00-04:00,574.4975,574.5499,574.36,574.47,40291.0,1637.0,574.43
2024-11-01 11:04:00-04:00,574.52,574.68,574.5,574.6414,106550.0,1791.0,574.6015
2024-11-01 11:05:00-04:00,574.65,574.65,574.17,574.3196,171754.0,2648.0,574.2963
2024-11-01 11:06:00-04:00,574.31,574.33,574.05,574.23,246010.0,2722.0,574.191
2024-11-01 11:07:00-04:00,574.25,574.34,574.131,574.3,38651.0,1528.0,574.2505
2024-11-01 11:08:00-04:00,574.26,574.29,574.09,574.24,54705.0,1651.0,574.1912
2024-11-01 11:09:00-04:00,574.25,574.2897,574.0,574.13,129194.0,2032.0,574.1009
2024-11-01 11:10:00-04:00,574.155,574.4401,574.09,574.391,61477.0,1605.0,574.2635
2024-11-01 11:11:00-04:00,574.39,574.52,574.29,574.47,53040.0,1465.0,574.4118
2024-11-01 11:12:00-04:00,574.471,574.66,574.471,574.595,55400.0,1541.0,574.5755
2024-11-01 11:13:00-04:00,574.591,574.69,574.52,574.6589,49724.0,1196.0,574.5877
2024-11-01 11:14:00-04:00,574.66,574.95,574.65,574.94,83872.0,1434.0,574.8078
2024-11-01 11:15:00-04:00,574.94,575.205,574.89,575.12,97253.0,1481.0,575.0148
2024-11-01 11:16:00-04:00,575.125,575.16,574.9501,574.9519,51398.0,821.0,575.0364
2024-11-01 11:17:00-04:00,574.9601,574.9601,574.7044,574.75,67206.0,892.0,574.8121
2024-11-01 11:18:00-04:00,574.77,574.835,574.61,574.68,61431.0,684.0,574.7099
2024-11-01 11:19:00-04:00,574.69,574.85,574.57,574.82,77324.0,835.0,574.6678
2024-11-01 11:20:00-04:00,574.83,574.84,574.53,574.54,801780.0,708.0,574.6477
2024-11-01 11:21:00-04:00,574.53,574.57,574.2,574.36,58126.0,909.0,574.4012
2024-11-01 11:22:00-04:00,574.355,574.64,574.355,574.6399,44108.0,719.0,574.531
2024-11-01 11:23:00-04:00,574.65,574.785,574.65,574.78,30211.0,598.0,574.7038
2024-11-01 11:24:00-04:00,574.7701,574.84,574.704,574.84,41499.0,608.0,574.766
2024-11-01 11:25:00-04:00,574.83,574.86,574.735,574.76,57866.0,608.0,574.7916
2024-11-01 11:26:00-04:00,574.76,574.93,574.75,574.8699,34499.0,551.0,574.8344
2024-11-01 11:27:00-04:00,574.86,575.185,574.86,575.16,175054.0,960.0,574.9317
2024-11-01 11:28:00-04:00,575.18,575.3,575.15,575.16,51814.0,835.0,575.2298
2024-11-01 11:29:00-04:00,575.17,575.22,575.0501,575.2,44454.0,772.0,575.1507
2024-11-01 11:30:00-04:00,575.2,575.24,575.0801,575.24,43237.0,721.0,575.1762
2024-11-01 11:31:00-04:00,575.27,575.27,574.83,574.9,62675.0,889.0,574.9736
2024-11-01 11:32:00-04:00,574.92,575.11,574.72,574.82,32901.0,610.0,574.903
2024-11-01 11:33:00-04:00,574.8,574.87,574.71,574.8,28745.0,525.0,574.7946
2024-11-01 11:34:00-04:00,574.8,574.93,574.79,574.86,21918.0,505.0,574.8633
2024-11-01 11:35:00-04:00,574.84,574.84,574.63,574.73,50915.0,811.0,574.7492
2024-11-01 11:36:00-04:00,574.71,574.8578,574.51,574.77,43369.0,844.0,574.6917
2024-11-01 11:37:00-04:00,574.778,574.91,574.72,574.87,40509.0,654.0,574.8172
2024-11-01 11:38:00-04:00,574.86,574.86,574.5409,574.6,35519.0,603.0,574.6502
2024-11-01 11:39:00-04:00,574.62,574.725,574.5494,574.65,59036.0,546.0,574.0538
2024-11-01 11:40:00-04:00,574.66,574.9,574.64,574.8224,55438.0,705.0,574.808
2024-11-01 11:41:00-04:00,574.84,574.87,574.5001,574.69,62044.0,918.0,574.6982
2024-11-01 11:42:00-04:00,574.7,574.7,574.58,574.615,46402.0,511.0,574.6924
2024-11-01 11:43:00-04:00,574.59,574.59,574.2601,574.48,112349.0,953.0,574.5049
2024-11-01 11:44:00-04:00,574.49,574.65,574.38,574.41,32472.0,561.0,574.5163
2024-11-01 11:45:00-04:00,574.42,574.54,574.41,574.445,67455.0,749.0,574.4879
2024-11-01 11:46:00-04:00,574.45,574.6,574.3701,574.3701,42902.0,702.0,574.4828
2024-11-01 11:47:00-04:00,574.365,574.38,574.27,574.29,41888.0,699.0,574.3156
2024-11-01 11:48:00-04:00,574.3,574.38,574.165,574.24,40552.0,772.0,574.2687
2024-11-01 11:49:00-04:00,574.24,574.24,573.885,573.97,222914.0,1674.0,573.9917
2024-11-01 11:50:00-04:00,573.975,574.0,573.67,573.95,108453.0,1370.0,573.8444
2024-11-01 11:51:00-04:00,573.94,573.94,573.46,573.46,58194.0,956.0,573.7027
2024-11-01 11:52:00-04:00,573.465,573.7,573.36,573.68,73054.0,1116.0,573.5624
2024-11-01 11:53:00-04:00,573.66,573.7099,573.44,573.7085,83763.0,1029.0,573.5663
2024-11-01 11:54:00-04:00,573.72,573.97,573.72,573.9,86226.0,1020.0,573.8772
2024-11-01 11:55:00-04:00,573.89,573.91,573.5324,573.58,29089.0,644.0,573.7012
2024-11-01 11:56:00-04:00,573.595,573.78,573.59,573.6199,35121.0,579.0,573.6729
2024-11-01 11:57:00-04:00,573.595,573.62,573.51,573.61,92322.0,572.0,569.9727
2024-11-01 11:58:00-04:00,573.615,573.6699,573.54,573.6699,29417.0,482.0,573.591
2024-11-01 11:59:00-04:00,573.69,573.7401,573.62,573.65,27188.0,487.0,573.676
2024-11-01 12:00:00-04:00,573.63,573.7999,573.57,573.77,30436.0,652.0,573.6658
2024-11-01 12:01:00-04:00,573.79,574.04,573.695,573.95,47782.0,756.0,573.8767
2024-11-01 12:02:00-04:00,573.9675,574.04,573.89,573.9199,33293.0,508.0,573.981
2024-11-01 12:03:00-04:00,573.93,574.1699,573.87,574.16,37865.0,633.0,574.0359
2024-11-01 12:04:00-04:00,574.15,574.15,573.99,574.0699,35148.0,625.0,574.0394
2024-11-01 12:05:00-04:00,574.05,574.07,573.865,573.8799,42813.0,636.0,573.9781
2024-11-01 12:06:00-04:00,573.88,573.9801,573.86,573.89,24636.0,502.0,573.9159
2024-11-01 12:07:00-04:00,573.89,574.05,573.89,573.96,21066.0,494.0,573.9641
2024-11-01 12:08:00-04:00,573.97,574.045,573.92,573.99,36999.0,617.0,573.9795
2024-11-01 12:09:00-04:00,574.0,574.1892,574.0,574.1854,39579.0,548.0,574.1161
2024-11-01 12:10:00-04:00,574.195,574.3099,574.13,574.1922,33632.0,601.0,574.1918
2024-11-01 12:11:00-04:00,574.19,574.23,573.985,574.04,55645.0,781.0,574.1134
2024-11-01 12:12:00-04:00,574.035,574.16,574.01,574.15,36167.0,478.0,574.0872
2024-11-01 12:13:00-04:00,574.17,574.23,574.1588,574.18,19597.0,469.0,574.1884
2024-11-01 12:14:00-04:00,574.185,574.185,573.85,573.92,81462.0,894.0,574.0002
2024-11-01 12:15:00-04:00,573.94,574.0,573.6699,573.6699,85028.0,857.0,573.7992
2024-11-01 12:16:00-04:00,573.66,573.77,573.59,573.769,45268.0,703.0,573.6815
2024-11-01 12:17:00-04:00,573.7599,573.9299,573.745,573.87,27221.0,441.0,573.8344
2024-11-01 12:18:00-04:00,573.83,573.94,573.7801,573.84,13449.0,364.0,573.8342
2024-11-01 12:19:00-04:00,573.82,574.04,573.77,574.0163,36511.0,574.0,573.9636
2024-11-01 12:20:00-04:00,574.02,574.02,573.64,573.64,43748.0,672.0,573.8042
2024-11-01 12:21:00-04:00,573.65,573.7,573.5501,573.62,26742.0,565.0,573.6387
2024-11-01 12:22:00-04:00,573.64,573.66,573.53,573.55,39518.0,570.0,573.5954
2024-11-01 12:23:00-04:00,573.5501,573.75,573.53,573.75,19105.0,399.0,573.6451
2024-11-01 12:24:00-04:00,573.78,573.9,573.78,573.85,24637.0,476.0,573.8418
2024-11-01 12:25:00-04:00,573.83,573.84,573.77,573.8,18420.0,424.0,573.7988
2024-11-01 12:26:00-04:00,573.78,573.8025,573.6,573.685,20021.0,398.0,573.6672
2024-11-01 12:27:00-04:00,573.67,573.67,573.5701,573.58,15050.0,359.0,573.6255
2024-11-01 12:28:00-04:00,573.59,573.66,573.48,573.51,27995.0,569.0,573.5631
2024-11-01 12:29:00-04:00,573.51,573.515,573.3,573.39,72336.0,767.0,573.4239
2024-11-01 12:30:00-04:00,573.39,573.5688,573.3501,573.47,26615.0,406.0,573.4779
2024-11-01 12:31:00-04:00,573.47,573.7999,573.47,573.7999,29570.0,483.0,573.6351
2024-11-01 12:32:00-04:00,573.775,573.9,573.77,573.89,45940.0,630.0,573.8314
2024-11-01 12:33:00-04:00,573.89,574.13,573.87,574.0,43474.0,653.0,574.0218
2024-11-01 12:34:00-04:00,574.04,574.24,574.04,574.22,43926.0,654.0,574.1618
2024-11-01 12:35:00-04:00,574.19,574.19,574.08,574.08,22725.0,534.0,574.1074
2024-11-01 12:36:00-04:00,574.02,574.145,573.957,573.96,27417.0,551.0,574.0263
2024-11-01 12:37:00-04:00,573.93,573.95,573.8,573.89,29826.0,524.0,573.8772
2024-11-01 12:38:00-04:00,573.9001,574.08,573.84,574.08,37240.0,556.0,573.9437
2024-11-01 12:39:00-04:00,574.09,574.23,574.08,574.149,29637.0,522.0,574.1553
2024-11-01 12:40:00-04:00,574.12,574.12,573.85,573.8959,39553.0,617.0,573.9564
2024-11-01 12:41:00-04:00,573.91,574.0,573.76,573.88,28934.0,451.0,573.8538
2024-11-01 12:42:00-04:00,573.8756,573.8756,573.45,573.52,37926.0,645.0,573.6497
2024-11-01 12:43:00-04:00,573.52,573.58,572.87,572.96,125306.0,1527.0,573.1171
2024-11-01 12:44:00-04:00,572.94,573.12,572.9,572.99,51116.0,649.0,573.0142
2024-11-01 12:45:00-04:00,572.99,573.25,572.82,573.1,86111.0,1041.0,572.9956
2024-11-01 12:46:00-04:00,573.12,573.3399,573.12,573.23,33089.0,571.0,573.2397
2024-11-01 12:47:00-04:00,573.2,573.23,573.02,573.115,38685.0,572.0,573.1236
2024-11-01 12:48:00-04:00,573.105,573.33,573.105,573.32,41042.0,481.0,573.2416
2024-11-01 12:49:00-04:00,573.32,573.38,573.12,573.13,45155.0,518.0,573.2701
2024-11-01 12:50:00-04:00,573.14,573.16,572.975,573.08,37747.0,556.0,573.074
2024-11-01 12:51:00-04:00,573.12,573.3,573.12,573.24,28425.0,506.0,573.2116
2024-11-01 12:52:00-04:00,573.255,573.3,573.13,573.21,35939.0,534.0,573.2186
2024-11-01 12:53:00-04:00,573.18,573.24,573.15,573.15,30431.0,341.0,573.1759
2024-11-01 12:54:00-04:00,573.155,573.18,573.04,573.05,25771.0,515.0,573.1109
2024-11-01 12:55:00-04:00,573.06,573.19,573.02,573.19,15954.0,406.0,573.1034
2024-11-01 12:56:00-04:00,573.13,573.198,572.97,573.0099,30605.0,511.0,573.0492
2024-11-01 12:57:00-04:00,572.99,573.0,572.66,572.81,69429.0,970.0,572.8324
2024-11-01 12:58:00-04:00,572.81,572.9,572.71,572.81,76815.0,918.0,572.8001
2024-11-01 12:59:00-04:00,572.82,573.01,572.82,573.0,29656.0,495.0,572.9286
2024-11-01 13:00:00-04:00,573.03,573.1499,573.03,573.1,25449.0,490.0,573.0989
2024-11-01 13:01:00-04:00,573.13,573.1392,572.8,572.855,31799.0,585.0,572.9224
2024-11-01 13:02:00-04:00,572.84,573.02,572.84,572.98,20865.0,403.0,572.9434
2024-11-01 13:03:00-04:00,573.02,573.02,572.85,572.94,39450.0,558.0,572.9304
2024-11-01 13:04:00-04:00,572.9,573.03,572.8601,572.9601,36495.0,428.0,572.9301
2024-11-01 13:05:00-04:00,572.98,572.98,572.89,572.89,20969.0,398.0,572.9315
2024-11-01 13:06:00-04:00,572.86,572.86,572.69,572.76,42939.0,695.0,572.7823
2024-11-01 13:07:00-04:00,572.74,572.7896,572.68,572.7699,30198.0,533.0,572.733
2024-11-01 13:08:00-04:00,572.77,572.8199,572.15,572.25,107859.0,1488.0,572.4327
2024-11-01 13:09:00-04:00,572.25,572.45,572.21,572.45,73196.0,825.0,572.3434
2024-11-01 13:10:00-04:00,572.42,572.42,572.23,572.3,43752.0,663.0,572.3317
2024-11-01 13:11:00-04:00,572.31,572.56,572.22,572.55,78389.0,846.0,572.4009
2024-11-01 13:12:00-04:00,572.56,572.9,572.53,572.9,60505.0,797.0,572.7131
2024-11-01 13:13:00-04:00,572.91,573.03,572.9,572.98,64141.0,820.0,572.9573
2024-11-01 13:14:00-04:00,572.96,573.05,572.92,572.9501,48134.0,669.0,572.9824
2024-11-01 13:15:00-04:00,572.94,573.17,572.92,573.07,38105.0,647.0,573.0978
2024-11-01 13:16:00-04:00,573.06,573.33,573.03,573.26,40461.0,657.0,573.1737
2024-11-01 13:17:00-04:00,573.27,573.32,573.2,573.2,26393.0,465.0,573.2439
2024-11-01 13:18:00-04:00,573.19,573.2399,573.08,573.2,40087.0,605.0,573.1459
2024-11-01 13:19:00-04:00,573.18,573.28,573.131,573.2733,20310.0,518.0,573.2072
2024-11-01 13:20:00-04:00,573.25,573.42,573.2201,573.42,30261.0,512.0,573.3222
2024-11-01 13:21:00-04:00,573.38,573.52,573.311,573.36,70596.0,812.0,573.4034
2024-11-01 13:22:00-04:00,573.31,573.4399,573.3001,573.42,18817.0,419.0,573.3697
2024-11-01 13:23:00-04:00,573.42,573.7899,573.42,573.78,36185.0,716.0,573.6163
2024-11-01 13:24:00-04:00,573.79,573.8669,573.66,573.67,30836.0,616.0,573.7754
2024-11-01 13:25:00-04:00,573.6,573.635,573.4701,573.55,68325.0,830.0,573.5589
2024-11-01 13:26:00-04:00,573.515,573.62,573.46,573.61,92886.0,911.0,573.5222
2024-11-01 13:27:00-04:00,573.62,573.73,573.55,573.73,38440.0,492.0,573.6552
2024-11-01 13:28:00-04:00,573.72,573.8,573.72,573.8,20393.0,431.0,573.742
2024-11-01 13:29:00-04:00,573.782,573.8292,573.67,573.7,91165.0,779.0,573.754
2024-11-01 13:30:00-04:00,573.68,573.75,573.4301,573.45,53426.0,903.0,573.5508
2024-11-01 13:31:00-04:00,573.45,573.45,572.9623,573.005,95724.0,1522.0,573.1503
2024-11-01 13:32:00-04:00,573.03,573.13,572.7,572.7,71236.0,1167.0,572.8375
2024-11-01 13:33:00-04:00,572.69,572.71,572.37,572.55,127072.0,1762.0,572.5588
2024-11-01 13:34:00-04:00,572.56,572.5997,572.27,572.2979,70380.0,1162.0,572.4135
2024-11-01 13:35:00-04:00,572.285,572.5,572.13,572.2,96271.0,1159.0,572.3396
2024-11-01 13:36:00-04:00,572.17,572.21,571.85,571.9,96960.0,1515.0,572.0486
2024-11-01 13:37:00-04:00,571.93,572.06,571.85,571.85,78028.0,1072.0,571.9239
2024-11-01 13:38:00-04:00,571.83,572.3192,571.81,572.2801,81765.0,1036.0,572.0962
2024-11-01 13:39:00-04:00,572.2699,572.47,571.98,571.995,71918.0,895.0,572.3172
2024-11-01 13:40:00-04:00,571.99,572.03,571.78,572.0199,52532.0,885.0,571.918
2024-11-01 13:41:00-04:00,571.9899,572.0899,571.9301,571.9301,36194.0,718.0,572.0033
2024-11-01 13:42:00-04:00,571.94,571.94,571.82,571.9101,28331.0,557.0,571.8752
2024-11-01 13:43:00-04:00,571.96,572.0,571.75,571.8,33786.0,644.0,571.8451
2024-11-01 13:44:00-04:00,571.79,571.84,571.72,571.78,46692.0,588.0,571.7775
2024-11-01 13:45:00-04:00,571.77,571.92,571.6,571.87,83200.0,1147.0,571.7593
2024-11-01 13:46:00-04:00,571.88,572.08,571.7953,571.84,63850.0,748.0,571.9521
2024-11-01 13:47:00-04:00,571.84,571.97,571.81,571.84,34700.0,559.0,571.8838
2024-11-01 13:48:00-04:00,571.8301,571.95,571.8,571.81,38246.0,587.0,571.8612
2024-11-01 13:49:00-04:00,571.82,571.95,571.75,571.86,47341.0,625.0,571.8179
2024-11-01 13:50:00-04:00,571.845,572.31,571.83,572.19,99807.0,1086.0,572.122
2024-11-01 13:51:00-04:00,572.21,572.3399,572.07,572.1997,38886.0,635.0,572.1894
2024-11-01 13:52:00-04:00,572.22,572.35,572.22,572.32,50797.0,660.0,572.2872
2024-11-01 13:53:00-04:00,572.3303,572.49,572.29,572.29,71925.0,758.0,572.4344
